114	184
275	2
275	5
275	96
275	133
275	187
275	247
137	2
137	5
137	96
137	133
137	187
137	247
250	2
250	5
250	96
250	133
250	187
250	247
251	2
251	5
251	96
251	133
251	187
251	247
522	2
522	5
522	96
522	133
522	187
522	247
210	2
210	5
210	96
210	133
210	187
210	247
246	2
246	5
246	96
246	133
246	187
246	247
303	2
303	5
303	96
303	133
303	187
303	247
286	105
286	132
286	155
286	158
286	159
286	251
286	252
425	105
425	132
425	155
425	158
425	159
425	251
425	252
38	105
38	132
38	155
38	158
38	159
38	251
38	252
450	112
1615	101
1615	102
1615	103
1615	136
290	45
290	144
290	145
290	156
290	182
171	78
171	87
171	163
171	164
171	182
305	28
305	194
305	211
79	28
79	194
79	211
294	28
294	194
294	211
501	230
616	18
616	50
616	51
616	52
616	53
616	57
616	58
616	94
616	101
616	102
616	103
616	106
616	107
616	113
616	114
616	115
616	187
616	188
616	191
616	197
616	206
616	232
866	18
866	50
866	51
866	52
866	53
866	57
866	58
866	94
866	101
866	102
866	103
866	106
866	107
866	113
866	114
866	115
866	187
866	188
866	191
866	197
866	206
866	232
900	18
900	50
900	51
900	52
900	53
900	57
900	58
900	94
900	101
900	102
900	103
900	106
900	107
900	113
900	114
900	115
900	187
900	188
900	191
900	197
900	206
900	232
881	18
881	50
881	51
881	52
881	53
881	57
881	58
881	94
881	101
881	102
881	103
881	106
881	107
881	113
881	114
881	115
881	187
881	188
881	191
881	197
881	206
881	232
915	18
915	50
915	51
915	52
915	53
915	57
915	58
915	94
915	101
915	102
915	103
915	106
915	107
915	113
915	114
915	115
915	187
915	188
915	191
915	197
915	206
915	232
896	18
896	50
896	51
896	52
896	53
896	57
896	58
896	94
896	101
896	102
896	103
896	106
896	107
896	113
896	114
896	115
896	187
896	188
896	191
896	197
896	206
896	232
613	18
613	50
613	51
613	52
613	53
613	57
613	58
613	94
613	101
613	102
613	103
613	106
613	107
613	113
613	114
613	115
613	187
613	188
613	191
613	197
613	206
613	232
877	18
877	50
877	51
877	52
877	53
877	57
877	58
877	94
877	101
877	102
877	103
877	106
877	107
877	113
877	114
877	115
877	187
877	188
877	191
877	197
877	206
877	232
667	18
667	50
667	51
667	52
667	53
667	57
667	58
667	94
667	101
667	102
667	103
667	106
667	107
667	113
667	114
667	115
667	187
667	188
667	191
667	197
667	206
667	232
660	18
660	50
660	51
660	52
660	53
660	57
660	58
660	94
660	101
660	102
660	103
660	106
660	107
660	113
660	114
660	115
660	187
660	188
660	191
660	197
660	206
660	232
620	18
620	50
620	51
620	52
620	53
620	57
620	58
620	94
620	101
620	102
620	103
620	106
620	107
620	113
620	114
620	115
620	187
620	188
620	191
620	197
620	206
620	232
901	18
901	50
901	51
901	52
901	53
901	57
901	58
901	94
901	101
901	102
901	103
901	106
901	107
901	113
901	114
901	115
901	187
901	188
901	191
901	197
901	206
901	232
642	18
642	50
642	51
642	52
642	53
642	57
642	58
642	94
642	101
642	102
642	103
642	106
642	107
642	113
642	114
642	115
642	187
642	188
642	191
642	197
642	206
642	232
671	18
671	50
671	51
671	52
671	53
671	57
671	58
671	94
671	101
671	102
671	103
671	106
671	107
671	113
671	114
671	115
671	187
671	188
671	191
671	197
671	206
671	232
631	35
631	156
631	232
631	242
268	2
268	3
268	4
268	5
268	9
268	10
268	17
268	19
268	20
268	22
268	23
268	32
268	43
268	44
268	46
268	47
268	48
268	49
268	67
268	68
268	69
268	73
268	74
268	78
268	84
268	85
268	90
268	99
268	96
268	117
268	118
268	119
268	120
268	121
268	122
268	133
268	134
268	135
268	144
268	145
268	153
268	157
268	161
268	162
268	179
268	180
268	186
268	190
268	195
268	202
268	204
268	220
268	221
268	224
268	225
268	226
268	227
268	228
268	229
268	230
268	233
268	245
268	253
236	64
236	65
618	184
629	184
632	184
668	184
612	184
662	184
673	184
641	184
603	50
603	51
603	52
603	53
603	148
603	188
600	3
600	4
600	49
600	84
600	85
600	118
600	119
600	120
600	121
600	122
600	161
600	162
600	226
600	227
600	228
600	229
600	253
600	250
665	2
665	5
665	55
665	156
609	171
623	171
608	45
646	45
672	45
650	90
650	113
650	115
650	153
650	245
604	2
604	5
604	32
604	131
604	249
661	2
661	5
661	32
661	131
661	249
627	2
627	5
627	32
627	131
627	249
812	211
307	211
717	211
655	9
655	57
655	76
655	77
655	90
655	153
655	189
655	191
655	206
655	225
655	245
644	9
644	57
644	76
644	77
644	90
644	153
644	189
644	191
644	206
644	225
644	245
1583	9
1583	57
1583	76
1583	77
1583	90
1583	153
1583	189
1583	191
1583	206
1583	225
1583	245
619	9
619	57
619	76
619	77
619	90
619	153
619	189
619	191
619	206
619	225
619	245
284	35
356	35
154	35
206	35
119	35
149	43
149	73
149	74
149	211
517	43
517	73
517	74
517	211
432	43
432	73
432	74
432	211
207	211
207	216
90	211
90	216
336	211
336	216
77	2
77	5
77	46
77	47
77	48
77	67
77	186
77	220
117	11
117	12
117	66
117	90
117	110
117	130
117	133
117	134
117	135
117	153
117	193
117	195
117	241
117	243
117	245
1307	2
1307	5
1307	31
1307	45
1307	46
1307	47
1307	48
1307	67
1307	70
1307	75
1307	104
1307	116
1307	123
1307	124
1307	125
1307	126
1307	127
1307	178
1307	186
1307	194
1307	205
1307	220
1307	248
1333	2
1333	5
1333	31
1333	45
1333	46
1333	47
1333	48
1333	67
1333	70
1333	75
1333	104
1333	116
1333	123
1333	124
1333	125
1333	126
1333	127
1333	178
1333	186
1333	194
1333	205
1333	220
1333	248
741	2
741	5
741	31
741	45
741	46
741	47
741	48
741	67
741	70
741	75
741	104
741	116
741	123
741	124
741	125
741	126
741	127
741	178
741	186
741	194
741	205
741	220
741	248
731	149
731	150
731	199
731	200
747	11
747	12
747	193
773	11
773	12
773	193
721	11
721	12
721	193
820	11
820	12
820	193
722	73
722	74
1279	104
1188	28
1188	101
1188	102
1188	103
1188	230
739	28
765	28
1207	94
1207	205
392	25
392	26
392	92
392	144
392	145
392	219
392	244
218	25
218	26
218	92
218	144
218	145
218	219
218	244
433	25
433	26
433	92
433	144
433	145
433	219
433	244
675	38
675	39
675	40
675	42
675	46
675	47
675	48
675	67
675	148
675	186
675	220
832	38
832	39
832	40
832	42
832	46
832	47
832	48
832	67
832	148
832	186
832	220
716	38
716	39
716	40
716	42
716	46
716	47
716	48
716	67
716	148
716	186
716	220
676	38
676	39
676	40
676	42
676	46
676	47
676	48
676	67
676	148
676	186
676	220
810	38
810	39
810	40
810	42
810	46
810	47
810	48
810	67
810	148
810	186
810	220
821	80
821	224
821	247
786	80
786	224
786	247
825	80
825	224
825	247
730	80
730	224
730	247
736	80
736	224
736	247
767	80
767	224
767	247
791	80
791	224
791	247
733	80
733	224
733	247
720	80
720	224
720	247
824	230
782	230
801	230
762	15
762	35
762	93
762	101
762	102
762	103
762	254
775	15
775	35
775	93
775	101
775	102
775	103
775	254
815	15
815	35
815	93
815	101
815	102
815	103
815	254
797	15
797	35
797	93
797	101
797	102
797	103
797	254
771	15
771	35
771	93
771	101
771	102
771	103
771	254
692	233
753	233
758	233
795	233
804	233
800	233
822	34
822	108
822	109
822	146
778	233
769	233
757	233
779	233
1199	123
1199	124
1199	125
1199	126
1199	127
1199	236
802	100
802	163
802	164
802	219
799	100
799	163
799	164
799	219
738	100
738	163
738	164
738	219
1620	231
1616	231
793	156
793	169
793	170
793	171
793	172
793	173
793	174
793	175
793	176
793	185
793	205
793	250
763	236
796	236
761	238
794	238
770	29
770	128
766	29
766	128
1636	59
1636	60
1636	71
1636	72
1636	78
1636	97
1636	98
1636	111
1636	208
1636	233
1636	241
1257	2
1257	5
1257	19
1257	20
1257	44
1257	46
1257	47
1257	48
1257	67
1257	73
1257	74
1257	112
1257	117
1257	133
1257	134
1257	135
1257	144
1257	145
1257	157
1257	165
1257	166
1257	186
1257	190
1257	195
1257	204
1257	220
1257	232
792	3
792	4
792	46
792	47
792	48
792	49
792	57
792	67
792	71
792	72
792	80
792	84
792	85
792	118
792	119
792	120
792	121
792	122
792	161
792	162
792	163
792	164
792	186
792	191
792	206
792	211
792	220
792	226
792	227
792	228
792	229
792	253
743	3
743	4
743	46
743	47
743	48
743	49
743	57
743	67
743	71
743	72
743	80
743	84
743	85
743	118
743	119
743	120
743	121
743	122
743	161
743	162
743	163
743	164
743	186
743	191
743	206
743	211
743	220
743	226
743	227
743	228
743	229
743	253
827	3
827	4
827	46
827	47
827	48
827	49
827	57
827	67
827	71
827	72
827	80
827	84
827	85
827	118
827	119
827	120
827	121
827	122
827	161
827	162
827	163
827	164
827	186
827	191
827	206
827	211
827	220
827	226
827	227
827	228
827	229
827	253
748	3
748	4
748	46
748	47
748	48
748	49
748	57
748	67
748	71
748	72
748	80
748	84
748	85
748	118
748	119
748	120
748	121
748	122
748	161
748	162
748	163
748	164
748	186
748	191
748	206
748	211
748	220
748	226
748	227
748	228
748	229
748	253
807	3
807	4
807	46
807	47
807	48
807	49
807	57
807	67
807	71
807	72
807	80
807	84
807	85
807	118
807	119
807	120
807	121
807	122
807	161
807	162
807	163
807	164
807	186
807	191
807	206
807	211
807	220
807	226
807	227
807	228
807	229
807	253
790	3
790	4
790	46
790	47
790	48
790	49
790	57
790	67
790	71
790	72
790	80
790	84
790	85
790	118
790	119
790	120
790	121
790	122
790	161
790	162
790	163
790	164
790	186
790	191
790	206
790	211
790	220
790	226
790	227
790	228
790	229
790	253
756	205
777	205
737	3
737	4
737	49
737	84
737	85
737	118
737	119
737	120
737	121
737	122
737	161
737	162
737	226
737	227
737	228
737	229
737	253
749	3
749	4
749	49
749	84
749	85
749	118
749	119
749	120
749	121
749	122
749	161
749	162
749	226
749	227
749	228
749	229
749	253
831	152
831	180
831	230
846	152
846	180
846	230
1195	45
1195	183
1195	221
814	25
814	26
814	73
814	74
814	105
814	132
814	142
814	155
814	158
814	218
814	251
814	252
835	25
835	26
835	73
835	74
835	105
835	132
835	142
835	155
835	158
835	218
835	251
835	252
803	90
803	153
803	245
785	90
785	153
785	245
695	70
695	113
695	114
695	115
695	231
837	70
837	113
837	114
837	115
837	231
2	46
2	47
2	48
2	55
2	67
2	186
2	220
516	55
516	86
516	237
744	55
744	86
744	237
27	55
27	86
27	237
845	55
845	86
845	237
788	55
788	86
788	237
849	211
690	211
755	211
719	78
840	78
740	78
789	78
776	78
718	78
742	78
745	78
726	100
726	231
843	24
843	129
843	179
750	24
750	129
750	179
848	24
848	129
848	179
715	24
715	129
715	179
817	24
817	129
817	179
841	24
841	129
841	179
833	24
833	129
833	179
826	24
826	129
826	179
836	24
836	129
836	179
729	24
729	129
729	179
768	24
768	129
768	179
823	24
823	129
823	179
781	24
781	129
781	179
847	24
847	129
847	179
828	40
828	58
828	68
828	69
828	118
828	119
828	120
828	121
828	122
828	152
828	161
828	162
828	227
828	228
828	229
808	3
808	4
808	19
808	20
808	49
808	79
808	84
808	85
808	88
808	117
808	142
808	147
808	149
808	150
808	157
808	160
808	168
808	190
808	199
808	200
808	204
808	226
808	231
808	253
818	3
818	4
818	19
818	20
818	49
818	79
818	84
818	85
818	88
818	117
818	142
818	147
818	149
818	150
818	157
818	160
818	168
818	190
818	199
818	200
818	204
818	226
818	231
818	253
708	3
708	4
708	19
708	20
708	49
708	79
708	84
708	85
708	88
708	117
708	142
708	147
708	149
708	150
708	157
708	160
708	168
708	190
708	199
708	200
708	204
708	226
708	231
708	253
732	19
732	20
732	25
732	26
732	31
732	75
732	117
732	141
732	157
732	190
732	204
706	19
706	20
706	25
706	26
706	31
706	75
706	117
706	141
706	157
706	190
706	204
669	19
669	20
669	25
669	26
669	31
669	75
669	117
669	141
669	157
669	190
669	204
760	19
760	20
760	25
760	26
760	31
760	75
760	117
760	141
760	157
760	190
760	204
819	19
819	20
819	25
819	26
819	31
819	75
819	117
819	141
819	157
819	190
819	204
774	19
774	20
774	25
774	26
774	31
774	75
774	117
774	141
774	157
774	190
774	204
764	183
751	183
713	183
689	183
725	183
830	183
728	27
728	61
728	105
728	132
728	149
728	155
728	158
728	199
728	200
728	251
728	252
772	27
772	61
772	105
772	132
772	149
772	155
772	158
772	199
772	200
772	251
772	252
746	46
746	47
746	48
746	66
746	67
746	186
746	220
232	3
232	4
232	36
232	37
232	46
232	47
232	48
232	49
232	67
232	84
232	85
232	90
232	123
232	124
232	125
232	126
232	127
232	153
232	186
232	220
232	226
232	245
232	253
406	3
406	4
406	36
406	37
406	46
406	47
406	48
406	49
406	67
406	84
406	85
406	90
406	123
406	124
406	125
406	126
406	127
406	153
406	186
406	220
406	226
406	245
406	253
783	3
783	4
783	36
783	37
783	46
783	47
783	48
783	49
783	67
783	84
783	85
783	90
783	123
783	124
783	125
783	126
783	127
783	153
783	186
783	220
783	226
783	245
783	253
759	36
759	37
759	241
850	36
850	37
850	241
701	46
701	47
701	48
701	64
701	65
701	67
701	78
701	86
701	93
701	104
701	159
701	163
701	164
701	186
701	187
701	220
701	236
701	237
839	46
839	47
839	48
839	64
839	65
839	67
839	78
839	86
839	93
839	104
839	159
839	163
839	164
839	186
839	187
839	220
839	236
839	237
780	46
780	47
780	48
780	64
780	65
780	67
780	78
780	86
780	93
780	104
780	159
780	163
780	164
780	186
780	187
780	220
780	236
780	237
816	46
816	47
816	48
816	64
816	65
816	67
816	78
816	86
816	93
816	104
816	159
816	163
816	164
816	186
816	187
816	220
816	236
816	237
787	46
787	47
787	48
787	64
787	65
787	67
787	78
787	86
787	93
787	104
787	159
787	163
787	164
787	186
787	187
787	220
787	236
787	237
538	105
538	132
538	155
538	158
538	251
538	252
918	183
918	219
890	183
890	219
784	151
784	177
680	2
680	3
680	4
680	5
680	6
680	7
680	16
680	25
680	26
680	41
680	43
680	45
680	46
680	47
680	48
680	49
680	50
680	51
680	52
680	53
680	58
680	67
680	73
680	74
680	80
680	84
680	85
680	92
680	99
680	116
680	123
680	124
680	125
680	126
680	127
680	147
680	168
680	178
680	181
680	184
680	186
680	188
680	219
680	220
680	224
680	226
680	242
680	248
680	253
682	3
682	4
682	49
682	84
682	85
682	226
682	253
873	25
873	26
862	25
862	26
864	25
864	26
842	148
842	159
842	160
809	148
809	159
809	160
509	169
509	170
509	171
509	172
509	173
509	174
509	175
509	176
509	185
509	211
681	214
681	246
574	240
26	153
310	153
557	46
557	47
557	48
557	67
557	90
557	153
557	186
557	211
557	220
557	245
541	2
541	3
541	4
541	5
541	17
541	22
541	23
541	36
541	37
541	38
541	39
541	42
541	45
541	46
541	47
541	48
541	49
541	57
541	64
541	65
541	67
541	68
541	69
541	84
541	85
541	90
541	111
541	118
541	119
541	120
541	121
541	122
541	123
541	124
541	125
541	126
541	127
541	133
541	134
541	135
541	149
541	150
541	152
541	153
541	159
541	161
541	162
541	169
541	170
541	171
541	172
541	173
541	174
541	175
541	176
541	185
541	186
541	191
541	195
541	198
541	199
541	200
541	206
541	211
541	215
541	218
541	219
541	220
541	221
541	226
541	227
541	228
541	229
541	245
541	253
541	250
422	2
422	3
422	4
422	5
422	17
422	22
422	23
422	36
422	37
422	38
422	39
422	42
422	45
422	46
422	47
422	48
422	49
422	57
422	64
422	65
422	67
422	68
422	69
422	84
422	85
422	90
422	111
422	118
422	119
422	120
422	121
422	122
422	123
422	124
422	125
422	126
422	127
422	133
422	134
422	135
422	149
422	150
422	152
422	153
422	159
422	161
422	162
422	169
422	170
422	171
422	172
422	173
422	174
422	175
422	176
422	185
422	186
422	191
422	195
422	198
422	199
422	200
422	206
422	211
422	215
422	218
422	219
422	220
422	221
422	226
422	227
422	228
422	229
422	245
422	253
422	250
1629	2
1629	3
1629	4
1629	5
1629	17
1629	22
1629	23
1629	36
1629	37
1629	38
1629	39
1629	42
1629	45
1629	46
1629	47
1629	48
1629	49
1629	57
1629	64
1629	65
1629	67
1629	68
1629	69
1629	84
1629	85
1629	90
1629	111
1629	118
1629	119
1629	120
1629	121
1629	122
1629	123
1629	124
1629	125
1629	126
1629	127
1629	133
1629	134
1629	135
1629	149
1629	150
1629	152
1629	153
1629	159
1629	161
1629	162
1629	169
1629	170
1629	171
1629	172
1629	173
1629	174
1629	175
1629	176
1629	185
1629	186
1629	191
1629	195
1629	198
1629	199
1629	200
1629	206
1629	211
1629	215
1629	218
1629	219
1629	220
1629	221
1629	226
1629	227
1629	228
1629	229
1629	245
1629	253
1629	250
1608	2
1608	3
1608	4
1608	5
1608	17
1608	22
1608	23
1608	36
1608	37
1608	38
1608	39
1608	42
1608	45
1608	46
1608	47
1608	48
1608	49
1608	57
1608	64
1608	65
1608	67
1608	68
1608	69
1608	84
1608	85
1608	90
1608	111
1608	118
1608	119
1608	120
1608	121
1608	122
1608	123
1608	124
1608	125
1608	126
1608	127
1608	133
1608	134
1608	135
1608	149
1608	150
1608	152
1608	153
1608	159
1608	161
1608	162
1608	169
1608	170
1608	171
1608	172
1608	173
1608	174
1608	175
1608	176
1608	185
1608	186
1608	191
1608	195
1608	198
1608	199
1608	200
1608	206
1608	211
1608	215
1608	218
1608	219
1608	220
1608	221
1608	226
1608	227
1608	228
1608	229
1608	245
1608	253
1608	250
1619	2
1619	3
1619	4
1619	5
1619	17
1619	22
1619	23
1619	36
1619	37
1619	38
1619	39
1619	42
1619	45
1619	46
1619	47
1619	48
1619	49
1619	57
1619	64
1619	65
1619	67
1619	68
1619	69
1619	84
1619	85
1619	90
1619	111
1619	118
1619	119
1619	120
1619	121
1619	122
1619	123
1619	124
1619	125
1619	126
1619	127
1619	133
1619	134
1619	135
1619	149
1619	150
1619	152
1619	153
1619	159
1619	161
1619	162
1619	169
1619	170
1619	171
1619	172
1619	173
1619	174
1619	175
1619	176
1619	185
1619	186
1619	191
1619	195
1619	198
1619	199
1619	200
1619	206
1619	211
1619	215
1619	218
1619	219
1619	220
1619	221
1619	226
1619	227
1619	228
1619	229
1619	245
1619	253
1619	250
1618	2
1618	3
1618	4
1618	5
1618	17
1618	22
1618	23
1618	36
1618	37
1618	38
1618	39
1618	42
1618	45
1618	46
1618	47
1618	48
1618	49
1618	57
1618	64
1618	65
1618	67
1618	68
1618	69
1618	84
1618	85
1618	90
1618	111
1618	118
1618	119
1618	120
1618	121
1618	122
1618	123
1618	124
1618	125
1618	126
1618	127
1618	133
1618	134
1618	135
1618	149
1618	150
1618	152
1618	153
1618	159
1618	161
1618	162
1618	169
1618	170
1618	171
1618	172
1618	173
1618	174
1618	175
1618	176
1618	185
1618	186
1618	191
1618	195
1618	198
1618	199
1618	200
1618	206
1618	211
1618	215
1618	218
1618	219
1618	220
1618	221
1618	226
1618	227
1618	228
1618	229
1618	245
1618	253
1618	250
601	3
601	4
601	16
601	29
601	30
601	34
601	49
601	58
601	84
601	85
601	90
601	92
601	96
601	108
601	109
601	112
601	113
601	114
601	115
601	138
601	153
601	226
601	241
601	245
601	253
472	246
181	16
181	221
714	101
714	102
714	103
754	101
754	102
754	103
805	101
805	102
805	103
734	101
734	102
734	103
162	101
162	102
162	103
536	230
1197	73
1197	74
1197	100
1197	105
1197	132
1197	155
1197	158
1197	179
1197	251
1197	252
1363	46
1363	47
1363	48
1363	67
1363	186
1363	220
1612	68
1612	69
1612	79
1612	88
1612	101
1612	102
1612	103
1612	116
1612	118
1612	119
1612	120
1612	121
1612	122
1612	161
1612	162
1612	178
1612	227
1612	228
1612	229
1612	238
48	68
48	69
48	79
48	88
48	101
48	102
48	103
48	116
48	118
48	119
48	120
48	121
48	122
48	161
48	162
48	178
48	227
48	228
48	229
48	238
191	68
191	69
191	79
191	88
191	101
191	102
191	103
191	116
191	118
191	119
191	120
191	121
191	122
191	161
191	162
191	178
191	227
191	228
191	229
191	238
1379	68
1379	69
1379	79
1379	88
1379	101
1379	102
1379	103
1379	116
1379	118
1379	119
1379	120
1379	121
1379	122
1379	161
1379	162
1379	178
1379	227
1379	228
1379	229
1379	238
1458	68
1458	69
1458	79
1458	88
1458	101
1458	102
1458	103
1458	116
1458	118
1458	119
1458	120
1458	121
1458	122
1458	161
1458	162
1458	178
1458	227
1458	228
1458	229
1458	238
1417	68
1417	69
1417	79
1417	88
1417	101
1417	102
1417	103
1417	116
1417	118
1417	119
1417	120
1417	121
1417	122
1417	161
1417	162
1417	178
1417	227
1417	228
1417	229
1417	238
1397	68
1397	69
1397	79
1397	88
1397	101
1397	102
1397	103
1397	116
1397	118
1397	119
1397	120
1397	121
1397	122
1397	161
1397	162
1397	178
1397	227
1397	228
1397	229
1397	238
1632	68
1632	69
1632	79
1632	88
1632	101
1632	102
1632	103
1632	116
1632	118
1632	119
1632	120
1632	121
1632	122
1632	161
1632	162
1632	178
1632	227
1632	228
1632	229
1632	238
1378	68
1378	69
1378	79
1378	88
1378	101
1378	102
1378	103
1378	116
1378	118
1378	119
1378	120
1378	121
1378	122
1378	161
1378	162
1378	178
1378	227
1378	228
1378	229
1378	238
503	68
503	69
503	79
503	88
503	101
503	102
503	103
503	116
503	118
503	119
503	120
503	121
503	122
503	161
503	162
503	178
503	227
503	228
503	229
503	238
1400	68
1400	69
1400	79
1400	88
1400	101
1400	102
1400	103
1400	116
1400	118
1400	119
1400	120
1400	121
1400	122
1400	161
1400	162
1400	178
1400	227
1400	228
1400	229
1400	238
1374	68
1374	69
1374	79
1374	88
1374	101
1374	102
1374	103
1374	116
1374	118
1374	119
1374	120
1374	121
1374	122
1374	161
1374	162
1374	178
1374	227
1374	228
1374	229
1374	238
1392	68
1392	69
1392	79
1392	88
1392	101
1392	102
1392	103
1392	116
1392	118
1392	119
1392	120
1392	121
1392	122
1392	161
1392	162
1392	178
1392	227
1392	228
1392	229
1392	238
1454	68
1454	69
1454	79
1454	88
1454	101
1454	102
1454	103
1454	116
1454	118
1454	119
1454	120
1454	121
1454	122
1454	161
1454	162
1454	178
1454	227
1454	228
1454	229
1454	238
1375	68
1375	69
1375	79
1375	88
1375	101
1375	102
1375	103
1375	116
1375	118
1375	119
1375	120
1375	121
1375	122
1375	161
1375	162
1375	178
1375	227
1375	228
1375	229
1375	238
1429	68
1429	69
1429	79
1429	88
1429	101
1429	102
1429	103
1429	116
1429	118
1429	119
1429	120
1429	121
1429	122
1429	161
1429	162
1429	178
1429	227
1429	228
1429	229
1429	238
1389	68
1389	69
1389	79
1389	88
1389	101
1389	102
1389	103
1389	116
1389	118
1389	119
1389	120
1389	121
1389	122
1389	161
1389	162
1389	178
1389	227
1389	228
1389	229
1389	238
1391	68
1391	69
1391	79
1391	88
1391	101
1391	102
1391	103
1391	116
1391	118
1391	119
1391	120
1391	121
1391	122
1391	161
1391	162
1391	178
1391	227
1391	228
1391	229
1391	238
1444	68
1444	69
1444	79
1444	88
1444	101
1444	102
1444	103
1444	116
1444	118
1444	119
1444	120
1444	121
1444	122
1444	161
1444	162
1444	178
1444	227
1444	228
1444	229
1444	238
397	112
391	112
1427	18
1427	21
1427	44
1427	80
1427	89
1427	92
1427	105
1427	106
1427	107
1427	132
1427	155
1427	158
1427	168
1427	184
1427	197
1427	251
1427	252
535	18
535	21
535	44
535	80
535	89
535	92
535	105
535	106
535	107
535	132
535	155
535	158
535	168
535	184
535	197
535	251
535	252
1204	202
980	31
980	43
980	46
980	47
980	48
980	67
980	75
980	133
980	134
980	135
980	163
980	164
980	186
980	187
980	195
980	220
980	247
408	31
408	43
408	46
408	47
408	48
408	67
408	75
408	133
408	134
408	135
408	163
408	164
408	186
408	187
408	195
408	220
408	247
159	31
159	43
159	46
159	47
159	48
159	67
159	75
159	133
159	134
159	135
159	163
159	164
159	186
159	187
159	195
159	220
159	247
482	31
482	43
482	46
482	47
482	48
482	67
482	75
482	133
482	134
482	135
482	163
482	164
482	186
482	187
482	195
482	220
482	247
561	31
561	43
561	46
561	47
561	48
561	67
561	75
561	133
561	134
561	135
561	163
561	164
561	186
561	187
561	195
561	220
561	247
380	31
380	43
380	46
380	47
380	48
380	67
380	75
380	133
380	134
380	135
380	163
380	164
380	186
380	187
380	195
380	220
380	247
384	31
384	43
384	46
384	47
384	48
384	67
384	75
384	133
384	134
384	135
384	163
384	164
384	186
384	187
384	195
384	220
384	247
978	31
978	43
978	46
978	47
978	48
978	67
978	75
978	133
978	134
978	135
978	163
978	164
978	186
978	187
978	195
978	220
978	247
543	180
169	180
142	180
244	2
244	5
244	46
244	47
244	48
244	67
244	186
244	220
244	242
1468	96
1468	101
1468	102
1468	103
1468	247
318	17
318	46
318	47
318	48
318	54
318	67
318	97
318	98
318	186
318	220
213	14
213	113
213	114
213	115
344	81
344	90
344	153
344	239
344	245
649	105
649	132
649	155
649	158
649	233
649	251
649	252
663	105
663	132
663	155
663	158
663	233
663	251
663	252
184	70
184	93
62	70
62	93
345	33
345	87
345	209
993	33
993	87
993	209
982	33
982	87
982	209
331	11
331	12
331	193
401	33
401	209
586	24
586	64
586	65
586	129
484	24
484	64
484	65
484	129
323	24
323	64
323	65
323	129
93	24
93	64
93	65
93	129
338	24
338	64
338	65
338	129
203	24
203	64
203	65
203	129
129	24
129	64
129	65
129	129
245	24
245	64
245	65
245	129
212	2
212	5
212	17
212	38
212	39
212	42
253	2
253	5
253	17
253	38
253	39
253	42
1485	2
1485	5
1485	17
1485	38
1485	39
1485	42
857	3
857	4
857	49
857	84
857	85
857	118
857	119
857	120
857	121
857	122
857	161
857	162
857	226
857	227
857	228
857	229
857	253
907	3
907	4
907	49
907	84
907	85
907	118
907	119
907	120
907	121
907	122
907	161
907	162
907	226
907	227
907	228
907	229
907	253
856	3
856	4
856	49
856	84
856	85
856	118
856	119
856	120
856	121
856	122
856	161
856	162
856	226
856	227
856	228
856	229
856	253
1488	3
1488	4
1488	49
1488	84
1488	85
1488	118
1488	119
1488	120
1488	121
1488	122
1488	161
1488	162
1488	226
1488	227
1488	228
1488	229
1488	253
916	3
916	4
916	49
916	84
916	85
916	118
916	119
916	120
916	121
916	122
916	161
916	162
916	226
916	227
916	228
916	229
916	253
852	3
852	4
852	49
852	84
852	85
852	118
852	119
852	120
852	121
852	122
852	161
852	162
852	226
852	227
852	228
852	229
852	253
853	3
853	4
853	49
853	84
853	85
853	118
853	119
853	120
853	121
853	122
853	161
853	162
853	226
853	227
853	228
853	229
853	253
892	3
892	4
892	49
892	84
892	85
892	118
892	119
892	120
892	121
892	122
892	161
892	162
892	226
892	227
892	228
892	229
892	253
926	3
926	4
926	49
926	84
926	85
926	118
926	119
926	120
926	121
926	122
926	161
926	162
926	226
926	227
926	228
926	229
926	253
863	92
863	94
863	113
863	114
863	115
863	205
865	92
865	94
865	113
865	114
865	115
865	205
893	92
893	94
893	113
893	114
893	115
893	205
931	92
931	94
931	113
931	114
931	115
931	205
869	68
869	69
869	73
869	74
869	113
869	114
869	115
909	9
909	19
909	20
909	38
909	39
909	42
909	82
909	83
909	90
909	99
909	104
909	117
909	153
909	157
909	190
909	196
909	201
909	204
909	225
909	245
909	255
174	240
626	240
811	113
811	114
811	115
312	8
312	46
312	47
312	48
312	50
312	51
312	52
312	53
312	58
312	67
312	76
312	77
312	113
312	114
312	115
312	128
312	133
312	134
312	135
312	186
312	188
312	189
312	195
312	217
312	220
312	232
312	241
1304	8
1304	46
1304	47
1304	48
1304	50
1304	51
1304	52
1304	53
1304	58
1304	67
1304	76
1304	77
1304	113
1304	114
1304	115
1304	128
1304	133
1304	134
1304	135
1304	186
1304	188
1304	189
1304	195
1304	217
1304	220
1304	232
1304	241
1329	8
1329	46
1329	47
1329	48
1329	50
1329	51
1329	52
1329	53
1329	58
1329	67
1329	76
1329	77
1329	113
1329	114
1329	115
1329	128
1329	133
1329	134
1329	135
1329	186
1329	188
1329	189
1329	195
1329	217
1329	220
1329	232
1329	241
385	8
385	46
385	47
385	48
385	50
385	51
385	52
385	53
385	58
385	67
385	76
385	77
385	113
385	114
385	115
385	128
385	133
385	134
385	135
385	186
385	188
385	189
385	195
385	217
385	220
385	232
385	241
225	8
225	46
225	47
225	48
225	50
225	51
225	52
225	53
225	58
225	67
225	76
225	77
