92	228
1623	117
1114	12
104	163
1135	154
1165	187
1062	141
676	145
8	149
368	180
275	240
313	240
109	160
583	171
681	137
1046	235
50	105
458	178
1420	15
1199	213
675	110
395	121
1442	107
1124	162
1122	161
935	228
1171	16
73	59
510	180
916	86
179	41
1463	221
901	192
1597	110
435	223
675	228
1014	226
153	71
1058	76
134	171
754	186
218	128
1413	245
1294	220
207	195
1539	161
1536	228
674	38
908	149
1501	185
19	41
1518	43
743	149
939	192
1196	211
1364	23
1406	6
442	222
201	254
1010	67
1280	166
1336	141
955	33
376	197
1445	153
382	252
2	233
848	34
712	45
1586	71
710	50
907	22
544	151
537	228
828	151
153	155
6	191
874	164
1513	20
1612	50
1407	205
277	91
197	67
949	122
850	251
261	97
1487	202
1073	107
1572	235
1654	247
1617	31
178	190
816	207
1172	144
665	141
644	92
325	46
402	79
1032	78
1616	66
110	63
1083	236
826	205
1131	109
1136	139
1444	234
862	47
550	88
1376	188
822	28
948	193
1335	176
1579	165
1348	127
831	221
903	226
1376	225
669	4
1573	40
274	189
151	135
1030	141
209	252
1259	70
1478	125
693	76
327	56
61	63
237	48
1333	29
1136	225
583	182
637	13
42	105
905	91
275	104
847	115
804	157
500	179
692	149
867	127
407	206
541	129
1131	117
1207	223
492	201
760	229
933	60
397	144
918	236
1336	127
1477	188
1400	210
337	116
800	118
71	65
1061	109
1400	30
265	53
32	160
1052	140
11	100
1516	244
156	116
1165	87
3	117
1564	21
920	117
1149	39
25	154
970	91
1403	191
1207	60
337	192
1042	126
1286	175
716	235
1160	69
224	55
782	246
1609	251
929	192
1226	88
1092	212
132	138
1485	218
350	12
50	171
1110	86
1555	211
1569	85
1289	92
1281	0
450	19
970	246
1297	122
336	184
1503	248
1547	137
407	102
1200	197
1081	31
411	187
425	101
835	33
265	169
305	92
1540	12
226	93
1572	55
371	27
298	206
74	105
1064	211
326	113
423	134
594	133
268	235
908	171
76	49
1290	202
278	98
1595	46
114	225
1441	36
558	134
983	73
120	90
21	196
432	157
344	78
366	158
22	118
874	59
1623	224
323	89
1341	251
436	156
789	201
1305	176
1152	96
657	37
1485	238
773	239
524	57
510	202
518	140
491	29
1523	181
1101	180
1400	128
1206	244
1028	201
1281	111
1148	152
1504	184
156	197
309	125
1493	70
1623	223
295	252
1535	58
501	82
796	240
526	11
212	86
849	74
308	212
1489	174
19	64
585	167
107	223
1452	80
899	210
1260	235
966	122
1208	151
179	247
387	8
1517	57
1576	203
1292	102
605	128
1058	155
1352	104
1413	37
705	247
621	190
548	191
1602	15
1539	127
566	10
839	124
501	74
435	153
325	123
76	50
14	101
457	165
1636	121
557	243
1224	95
879	92
10	131
1643	248
1536	251
142	245
1211	132
1070	88
1572	195
527	176
9	254
463	131
1342	22
1058	161
1022	136
898	46
1218	68
1433	8
1163	82
931	236
1221	110
1013	122
151	176
539	169
716	150
1068	194
1218	85
1656	33
1274	241
1639	43
867	234
501	54
1328	235
1469	218
510	161
1623	197
1255	151
223	87
639	123
1497	122
542	116
901	145
1146	180
426	112
1050	147
1491	246
256	78
856	78
350	7
970	131
1214	110
1054	108
355	118
401	146
458	9
801	221
976	140
1143	116
1159	5
1284	62
166	50
954	51
920	19
304	82
93	163
388	225
1406	48
693	250
9	169
1426	255
1172	224
0	204
1137	228
507	177
1195	19
557	29
770	230
1599	255
1402	6
102	72
920	256
417	167
1054	85
616	204
1616	17
464	29
185	138
1466	181
657	176
1063	222
338	197
1470	165
1397	94
1225	210
472	5
857	65
1545	50
469	146
1385	153
844	208
351	191
550	31
1141	237
837	126
958	200
1119	228
741	54
415	165
587	97
897	131
843	79
838	234
198	171
1022	199
1499	23
1506	62
174	32
294	32
483	158
1450	81
527	13
1056	101
1594	111
1265	212
1110	7
221	93
1378	209
1652	111
1042	142
258	193
412	103
842	49
889	181
1178	223
330	217
933	25
297	10
424	146
1113	133
600	44
605	89
1002	129
174	181
316	240
593	98
476	217
758	12
1417	172
1241	256
1313	126
455	182
929	193
1593	9
1104	0
938	109
200	59
304	14
370	7
541	8
1552	235
1355	42
1293	98
958	8
592	231
944	6
1129	181
726	172
122	136
814	191
1470	4
362	207
1007	108
1490	73
400	211
1178	44
405	227
228	231
812	37
59	256
1032	11
485	24
401	218
465	70
682	245
206	192
830	226
154	89
916	44
206	108
23	226
1011	28
333	232
1612	137
1161	2
173	256
876	2
1386	6
504	106
1329	251
1241	40
551	160
848	192
624	61
1467	246
1643	93
455	166
116	12
993	256
1337	23
1099	16
688	61
1571	102
355	71
1087	150
1229	236
1165	207
371	128
1388	10
539	129
77	57
605	244
246	165
441	169
39	249
1458	111
1277	110
1092	232
1452	31
450	100
626	86
220	47
76	110
1132	154
1627	3
1423	184
1315	33
1516	205
975	13
484	63
1449	74
35	49
628	242
501	59
980	191
982	50
1577	144
431	148
475	31
868	170
1485	243
1171	9
889	21
1063	28
1397	41
37	43
1526	176
625	26
1462	245
1151	57
497	90
1507	106
102	46
1039	243
527	165
24	51
783	156
119	220
842	10
447	223
964	23
548	122
180	111
954	195
963	81
1468	174
486	113
337	257
1106	14
233	14
146	81
683	112
1333	177
722	112
942	182
1310	245
1102	189
812	225
1279	13
1564	64
649	220
328	147
278	176
17	122
603	155
515	144
1204	214
374	48
50	40
414	225
597	47
1649	4
1387	4
242	202
592	170
712	68
544	17
450	216
243	225
3	137
628	119
2	135
1394	162
355	31
269	63
398	97
1225	46
589	209
1405	191
260	183
738	255
5	161
1075	63
251	34
1431	97
117	221
920	73
487	149
753	78
34	245
627	92
1355	163
328	222
807	160
597	100
763	135
524	114
832	121
978	4
538	14
1357	233
870	249
1062	173
960	80
421	113
1049	112
1079	210
1533	252
566	20
1611	20
160	245
544	177
329	153
134	5
1446	183
98	54
1497	75
401	80
632	125
151	30
757	21
646	117
357	197
1027	221
1266	54
75	101
113	200
1304	203
326	36
628	11
1359	37
1371	170
946	56
862	247
1229	109
257	109
1532	193
823	200
1012	144
1255	220
1071	215
1095	159
568	80
1069	139
781	153
72	233
1294	21
847	12
1101	236
1105	106
681	239
33	179
538	17
1412	122
1250	140
1096	167
1096	193
753	187
403	242
662	213
814	171
486	125
747	43
948	187
1106	63
1436	46
58	222
592	214
1511	171
277	66
36	10
1353	221
904	225
164	237
952	27
796	209
1327	76
520	100
1434	152
1309	5
1513	236
956	74
1548	2
1317	70
717	30
1175	55
587	177
228	27
237	126
564	154
526	158
406	26
1381	148
384	167
493	180
320	67
1359	165
180	149
1017	195
715	25
951	27
1370	118
791	1
1451	225
1453	147
417	170
603	91
907	232
1408	198
962	98
1171	84
1280	241
114	65
780	130
883	131
1336	232
208	174
122	124
694	19
803	181
301	49
1191	90
755	93
416	206
1094	99
39	140
1396	76
1079	221
610	50
869	251
498	113
1443	237
1551	169
1602	222
1463	196
1595	158
324	87
1467	39
1533	96
500	102
251	39
491	90
34	175
376	243
638	44
1233	193
54	67
1295	230
613	179
1526	226
165	89
994	37
1433	79
1449	257
191	76
1050	51
544	131
1078	117
884	28
772	136
486	92
467	107
707	253
590	126
128	51
99	208
1473	97
1363	34
1065	36
1390	112
1442	40
875	6
1620	223
1178	209
192	117
1587	9
182	240
527	156
495	201
358	226
668	215
1433	175
201	3
865	142
827	22
1393	141
295	113
1359	93
770	169
114	111
1096	14
65	191
1449	178
1333	143
393	105
869	161
141	6
785	175
539	250
1504	248
1183	100
215	144
713	156
585	44
710	85
1297	64
1214	207
1272	42
834	192
58	13
92	2
185	207
203	89
1370	214
303	110
375	243
802	111
927	141
1231	133
73	113
1140	42
288	176
38	211
917	112
1080	136
1129	91
307	23
509	98
1310	217
156	118
283	144
55	218
482	161
562	241
704	121
1257	146
44	47
1528	124
1257	212
117	15
1216	255
1065	35
1094	143
760	182
1145	189
1169	31
1514	190
67	120
305	71
1402	200
1578	134
162	124
148	95
61	109
1145	12
1051	119
438	165
1241	11
1364	174
1056	150
152	126
1463	27
1147	21
36	23
524	195
146	83
265	131
298	58
545	238
1245	182
376	196
926	163
909	46
389	29
643	149
333	9
963	102
238	236
986	21
1097	140
886	222
638	243
717	37
447	146
944	252
1132	206
891	171
1249	105
65	94
864	13
305	72
1275	28
1542	157
1571	52
78	46
422	179
244	184
489	21
1121	76
392	230
1144	77
638	150
12	138
309	209
607	155
411	28
871	250
1214	152
772	119
888	175
1384	142
106	14
1177	190
7	50
964	102
1474	50
1429	235
1295	94
392	225
1437	237
818	114
1393	210
331	167
342	33
1146	16
1481	207
1343	193
405	45
825	150
997	168
1552	131
490	77
1065	137
559	246
977	49
286	23
1387	215
121	157
205	181
387	43
468	165
1258	7
1629	154
921	181
292	184
1645	213
461	73
267	242
1406	89
1309	22
1491	211
732	84
741	145
714	177
19	16
825	56
1381	191
1623	64
466	150
1438	121
800	251
1316	185
1420	73
1125	59
734	216
601	31
436	164
16	212
146	223
440	117
36	77
219	146
1518	100
149	103
45	45
630	171
1186	113
1433	224
487	93
817	213
88	209
772	195
795	163
990	170
280	191
1189	37
662	20
1239	91
890	214
727	229
395	22
274	254
527	67
82	180
944	122
120	172
612	66
17	239
1606	45
643	141
1653	243
1385	205
1257	92
617	161
623	218
465	126
1512	210
1221	152
27	16
427	12
1215	107
1404	248
187	234
505	107
657	98
141	29
455	40
1033	148
1168	39
152	187
1307	174
1168	57
439	40
1238	233
1181	185
863	41
1223	250
500	121
679	194
439	57
122	74
275	157
502	34
1354	94
905	136
944	107
1550	169
467	139
563	81
256	210
139	55
1140	233
540	83
362	9
871	242
1586	0
724	133
1656	160
21	229
1637	159
384	217
61	215
1463	43
97	222
184	139
570	0
1172	99
1361	117
819	43
857	32
304	0
279	215
386	125
973	212
442	80
372	103
1092	28
111	123
1595	178
1238	173
7	157
421	140
922	200
797	99
837	105
410	74
1593	50
143	31
691	163
1650	101
115	234
1150	244
744	133
1656	206
704	255
1488	223
1520	124
1149	236
1140	143
986	40
1324	159
137	12
1150	186
1559	146
1398	89
285	82
107	52
1552	200
293	172
454	57
909	1
1237	212
1494	223
759	142
113	145
494	93
1501	229
869	189
1343	13
1407	90
81	39
1662	214
1189	147
129	228
1541	6
454	183
1109	243
591	74
518	197
1285	31
1051	21
368	251
1143	240
30	252
1391	199
116	88
864	138
694	158
1268	82
1028	5
1031	150
1244	205
948	54
1114	133
1326	180
18	66
523	147
82	49
1372	234
503	153
452	42
1013	70
1656	225
821	197
354	134
364	229
1069	50
1229	59
1275	219
1241	103
1189	203
244	252
747	140
1035	42
855	221
1184	68
300	25
929	233
455	29
944	155
1440	154
547	83
1396	138
1018	170
1460	95
90	246
1024	196
898	3
1131	189
135	69
1359	121
1326	140
1066	142
466	156
1134	149
1047	182
616	7
1387	171
164	56
668	64
1599	177
239	106
1224	27
894	254
762	85
158	163
964	60
569	156
1055	149
1658	185
66	173
1140	245
719	18
1134	70
806	83
172	107
1111	126
1438	188
1431	247
759	68
1600	13
993	25
785	223
1571	221
1597	154
956	221
63	121
32	103
803	189
1026	34
171	132
1569	11
829	10
486	200
1402	247
1077	80
302	102
820	217
1121	44
555	193
1027	118
952	24
265	74
1207	143
1430	94
1015	42
1579	108
6	93
568	239
698	71
138	198
1532	67
72	17
1295	84
238	79
347	94
1408	32
1208	200
1597	211
1207	47
1485	83
1284	218
846	107
1329	68
319	20
651	180
1659	69
1588	34
993	30
590	178
227	90
797	247
543	110
1558	154
300	254
398	133
330	227
131	151
532	256
986	47
1303	13
1525	58
1428	142
177	186
274	181
1448	228
662	252
717	105
1162	153
1371	138
681	26
1074	0
427	120
1259	144
1250	161
339	90
249	90
1613	246
329	254
1552	210
1223	120
1082	62
51	115
31	137
1660	235
345	150
555	135
143	154
1625	213
822	98
181	250
429	119
287	199
276	167
1299	37
43	19
954	118
390	139
526	230
1515	155
967	86
698	48
517	159
365	85
200	94
260	257
817	222
469	72
1217	69
1206	191
721	205
78	61
1659	134
4	153
1120	184
554	193
1504	52
858	77
1568	53
1592	229
306	233
1146	60
969	210
908	156
524	134
1536	202
1053	223
159	136
1497	229
1578	6
44	219
1204	65
651	181
1061	168
929	166
1107	215
1380	145
744	28
287	223
274	195
1536	8
1402	135
115	160
1159	17
115	106
1533	168
783	136
1409	24
439	89
392	208
52	52
765	47
1290	73
861	234
959	86
953	208
310	108
387	93
134	95
209	214
1261	109
130	175
648	239
25	177
893	24
243	151
437	183
973	96
367	137
851	78
192	61
26	225
1135	217
546	192
1287	93
292	172
1213	39
876	147
789	154
861	80
1070	24
786	78
235	84
1219	83
1498	22
297	0
27	2
241	135
400	147
453	117
769	199
626	68
1074	164
531	12
1184	96
1446	227
712	106
1565	249
1621	156
846	172
1076	125
49	55
903	95
376	42
1161	236
624	121
1555	254
1177	184
939	234
862	224
204	141
1496	120
332	93
385	229
398	30
1183	219
1266	152
1547	35
963	163
1492	257
724	33
1049	117
898	185
1005	231
571	3
129	87
985	205
778	228
1573	20
895	45
806	207
1037	192
306	6
933	16
1139	93
1089	63
1027	89
1053	235
1423	95
753	136
426	251
1203	63
373	59
1294	124
799	42
1171	163
1275	191
687	49
530	112
1526	196
1161	48
271	217
629	44
53	49
862	39
377	213
1022	232
1605	138
768	154
962	79
1407	222
358	107
361	185
154	125
1363	133
1544	132
621	227
1138	29
1261	252
375	83
1368	72
1452	128
469	206
623	147
238	210
1404	222
410	226
484	93
1476	151
116	60
145	7
1303	223
566	250
177	74
623	56
318	206
492	85
277	62
1511	57
1356	116
1579	194
1227	6
358	102
981	75
1210	93
1600	107
325	131
1582	194
844	72
230	210
969	231
1050	119
1257	28
518	241
579	33
5	16
1228	60
1592	79
1511	167
592	134
39	128
277	220
1077	153
873	72
952	161
1103	174
1230	160
204	5
427	235
485	54
380	85
764	107
646	200
308	64
817	112
469	155
1175	229
146	26
519	153
196	89
818	64
1459	104
906	34
859	158
915	85
209	82
1456	36
471	88
4	239
17	4
752	162
785	251
1348	158
444	230
314	27
335	100
136	4
698	113
1220	73
208	14
603	181
44	46
1160	54
1047	131
355	201
3	24
1496	24
1620	98
10	179
1032	62
815	233
760	65
1297	198
689	196
423	97
220	248
518	14
358	41
1277	253
390	9
467	71
647	163
688	174
1280	45
1312	65
1309	132
1116	184
812	20
793	65
47	238
1589	206
413	81
132	111
1472	183
486	30
1138	9
254	69
292	143
1403	49
207	17
1429	40
701	58
1060	76
433	217
1506	68
987	79
1353	148
1038	159
1336	0
547	223
1334	226
92	148
455	243
1343	255
773	61
169	118
654	85
117	228
1399	128
708	118
1562	141
227	0
633	52
535	186
1135	153
314	73
227	209
839	151
1191	65
558	77
1524	13
1359	79
781	52
1155	210
1082	18
182	87
1643	53
378	73
300	173
365	43
1217	62
438	96
1637	235
627	222
484	197
639	29
806	143
1015	234
1044	29
471	189
1613	102
1433	97
914	227
25	43
1316	25
184	124
1191	176
525	90
730	6
4	90
657	241
218	252
87	67
1049	184
394	155
712	70
400	6
1100	132
201	103
1054	223
454	128
861	4
676	52
1461	61
1090	39
586	149
799	53
542	205
372	185
847	220
261	45
362	242
792	142
103	233
446	174
743	241
814	8
1062	78
712	231
678	240
1411	98
957	28
897	62
771	64
1001	213
1047	256
1509	210
1309	155
867	196
1391	240
304	147
1479	69
114	107
806	229
446	161
877	189
1373	52
1633	139
72	197
373	106
951	239
512	176
320	107
105	251
1456	38
1361	3
1165	35
998	140
1186	88
329	160
769	72
1031	89
1371	247
917	172
686	20
62	23
291	111
1609	9
69	137
1475	112
141	15
1153	80
1286	98
1631	207
763	10
961	144
85	166
1088	210
192	129
464	213
141	243
998	241
1017	185
906	142
489	131
89	218
321	102
533	208
247	149
1329	218
1538	84
464	28
299	212
476	16
968	183
1400	112
415	15
329	5
1143	233
967	139
1005	4
1613	29
26	161
471	80
1646	202
457	217
1070	162
281	11
1266	118
781	228
659	248
1421	58
27	182
817	167
657	183
1290	45
582	233
28	62
717	129
947	171
738	118
796	135
1620	133
1554	71
466	121
358	126
913	214
1570	35
692	93
431	27
1644	127
297	212
639	67
163	257
1269	38
943	132
445	202
1378	49
600	172
1469	220
109	67
74	213
25	213
1161	172
432	237
1151	141
292	63
846	229
881	73
916	202
1402	250
1091	20
665	22
427	62
890	130
23	228
1657	25
996	77
870	95
1493	221
523	164
20	143
1141	121
1307	189
1577	89
1642	170
1051	133
1175	204
404	188
1464	67
1076	116
1290	215
324	90
375	10
1423	156
464	208
444	237
1311	28
185	31
19	108
1256	37
119	242
594	15
1130	78
949	126
902	234
1323	110
521	15
470	91
1362	257
1554	117
503	44
528	170
1331	151
959	164
233	131
443	27
934	117
1613	146
273	156
143	255
875	202
1445	219
992	148
1601	242
151	76
900	240
65	64
1188	173
819	252
382	126
581	243
1506	256
1277	78
424	178
184	192
648	34
744	25
1609	108
1437	10
673	211
1202	232
53	89
1175	194
1309	98
1304	165
1230	205
453	182
697	170
843	63
914	65
734	131
1131	22
138	171
1529	13
69	196
865	203
633	248
140	190
1508	245
1470	50
1631	236
1543	203
605	256
450	40
382	110
1459	134
237	104
890	151
1182	143
96	65
1120	152
1018	41
707	59
465	68
47	41
672	106
1303	145
240	135
507	12
1149	73
321	178
235	220
662	193
900	166
566	21
1009	173
96	105
905	210
8	46
245	202
642	0
532	205
1609	75
1475	166
1658	14
1571	106
755	40
428	235
634	175
1165	197
1069	120
1626	32
173	46
1263	28
792	154
1078	153
1402	255
1209	110
1061	175
197	224
945	87
1095	251
219	251
1275	160
1415	6
324	17
1398	152
1322	200
1589	38
420	198
398	166
20	100
917	165
1111	80
1426	99
1433	83
1273	54
717	45
1541	74
1565	82
1154	196
288	249
1259	241
1625	166
445	83
1632	65
1221	11
1530	221
1277	242
705	144
1522	118
746	17
208	114
582	176
496	15
361	61
656	40
358	140
118	9
550	223
786	210
72	213
761	82
1603	180
1349	22
1299	108
909	242
1172	175
499	194
819	111
629	180
586	90
1302	116
1419	22
406	29
1143	146
1009	104
631	28
917	48
770	185
1456	59
556	112
1336	25
308	102
60	121
77	133
734	161
30	12
999	171
767	122
312	249
1384	224
791	90
1531	118
1494	178
1441	156
521	11
873	155
134	204
17	85
1367	254
1271	203
968	73
562	127
860	137
1108	119
1555	148
29	9
1624	96
1469	101
1273	52
1017	154
200	186
269	0
487	65
752	190
1364	229
311	45
1375	141
707	208
998	22
984	145
167	78
558	128
884	44
571	229
6	126
1005	3
1042	112
1499	77
552	175
1148	106
375	67
1052	151
1554	2
953	19
570	86
1511	52
873	85
785	139
1003	169
185	135
934	63
383	104
402	151
1173	213
1399	25
174	133
408	177
557	75
1394	37
1115	167
1501	43
894	140
1469	158
630	109
368	0
135	125
1006	92
535	58
295	94
13	217
1262	58
480	207
1429	93
1212	257
1505	19
149	168
822	99
1511	197
368	132
1561	232
1017	153
712	25
918	33
1393	45
1380	0
1342	85
1144	166
1537	30
1372	229
261	27
1187	85
672	133
569	229
900	185
715	57
88	201
273	183
1644	210
172	87
670	64
1203	217
327	245
1455	224
424	127
931	47
1327	82
928	216
1488	123
877	175
307	15
159	171
574	74
1584	181
1536	154
1219	88
47	24
449	194
654	66
201	195
227	187
1651	175
1319	51
1659	235
441	211
1583	162
1465	94
1642	147
103	18
576	197
764	90
242	73
18	184
398	41
763	147
1065	67
582	92
817	174
1033	253
1396	247
1040	215
1550	188
1580	130
45	97
18	254
868	228
637	171
1183	149
403	41
1456	224
313	57
622	179
1020	42
499	34
1040	243
430	143
928	212
1254	164
543	236
1401	82
755	248
1536	195
191	201
1288	150
1555	84
835	4
752	52
1600	123
174	73
570	200
1539	152
388	64
613	82
1476	242
1381	96
1049	25
1229	53
598	22
1541	161
750	254
423	113
1393	87
767	121
693	34
710	134
1056	36
1115	102
1217	247
868	72
1208	13
958	125
715	22
670	247
546	212
1631	31
1208	7
1398	178
574	4
1558	184
899	198
672	93
1203	221
362	115
480	171
1331	245
913	34
488	210
402	60
873	170
638	110
297	182
815	45
469	6
799	154
1057	251
1141	235
252	0
1378	105
1250	218
313	66
1654	36
706	76
518	239
753	48
634	16
1101	79
315	159
934	37
278	90
1625	5
1519	172
495	177
343	77
1278	134
170	66
816	250
472	214
1205	8
759	211
1407	13
988	223
1230	159
1054	141
9	257
1141	98
469	132
763	124
635	67
816	10
1580	43
1208	158
874	111
1268	104
579	208
1495	240
1411	157
173	247
1471	197
1448	63
529	255
1600	23
1531	4
392	233
679	195
669	244
1333	33
1622	43
195	156
1651	44
96	49
643	57
662	209
647	251
1533	197
771	73
476	40
1418	196
491	134
947	193
1334	182
1299	43
1474	131
1277	48
607	113
146	55
1217	251
1484	68
876	99
1060	170
564	55
1257	207
1035	115
626	235
83	253
968	207
1273	77
1601	205
222	10
50	87
1264	175
474	50
828	210
743	110
886	17
1148	215
787	194
464	256
861	139
1363	53
370	256
1349	28
1324	185
1026	144
718	208
648	214
205	96
1419	101
83	17
1136	201
484	174
1272	233
1006	253
663	23
685	89
142	32
679	220
631	88
501	162
599	215
116	92
1022	52
798	105
358	233
396	168
1525	130
1306	71
674	192
1338	197
1095	87
361	1
71	110
48	239
606	90
1261	3
1622	59
1315	158
112	131
1151	227
1103	150
758	187
1352	96
695	11
1233	92
883	70
1200	67
1566	98
1203	47
1128	172
1567	17
631	188
748	126
705	223
169	48
390	124
1186	57
1347	241
979	167
540	173
494	41
1219	60
313	235
509	87
1302	160
217	163
590	235
1179	91
483	58
1039	149
1197	35
720	185
976	40
1102	42
192	104
751	104
1440	23
184	52
1561	172
666	99
677	58
510	15
1589	67
1153	66
1516	101
1399	18
1408	55
1423	160
350	31
877	133
450	91
875	82
1180	155
1213	216
894	97
322	147
1575	223
1428	18
1474	57
853	103
1435	77
1045	101
1490	233
1514	242
209	237
1392	47
973	191
1192	84
249	188
865	39
766	201
931	191
658	86
956	92
999	152
708	34
834	80
571	252
645	204
955	100
427	50
488	225
628	245
112	145
974	91
1145	154
1562	9
1106	251
1157	60
760	207
823	95
416	231
1606	111
862	142
1054	188
1570	30
260	56
1428	179
693	171
279	23
1482	35
543	136
527	139
304	39
441	71
1303	112
1495	182
267	194
152	178
377	75
1174	131
365	249
604	138
390	132
547	188
311	5
397	65
27	111
1615	35
889	22
1641	64
585	54
280	243
639	133
604	237
1083	137
593	18
1387	58
300	239
28	214
831	46
1540	205
952	243
839	213
543	209
201	253
808	96
1458	27
932	147
1309	172
580	116
130	180
281	243
254	110
1153	207
938	248
1604	66
612	104
770	63
945	153
1630	137
496	150
1559	166
1470	6
1378	34
773	165
1377	167
790	255
562	28
951	157
249	228
359	184
747	105
1392	172
908	140
1176	157
324	52
1055	242
773	234
1325	181
24	187
501	140
436	91
29	166
37	28
685	197
1584	163
288	60
1414	116
506	23
1247	109
831	136
236	182
865	109
448	221
1538	118
1467	36
1252	234
312	168
1399	158
1383	192
1054	229
152	96
1255	84
168	228
680	57
1345	92
488	184
1209	133
603	5
1486	206
1563	186
1129	161
1646	75
345	154
77	242
881	213
1652	27
1539	254
667	15
188	72
481	151
20	142
1009	143
667	23
571	119
880	249
319	155
1418	254
575	39
1385	133
1133	27
950	191
690	136
1409	33
9	121
544	227
1158	70
955	162
777	59
206	217
852	178
618	113
606	228
1508	205
630	121
343	229
284	46
384	113
1534	32
326	193
458	225
538	157
144	142
1608	181
970	49
1139	29
1605	73
374	76
285	6
420	123
840	59
331	3
1448	203
804	115
1199	0
105	158
1175	232
1419	116
978	121
311	227
1451	213
885	250
1543	168
1397	128
443	31
1560	32
389	211
953	181
1078	150
944	193
978	159
1560	5
894	117
992	127
718	254
980	61
1524	100
125	182
685	224
1498	24
1194	51
1512	214
322	188
1008	112
1416	27
245	212
1217	198
794	248
544	127
1337	93
968	100
687	150
955	59
574	102
1616	173
278	229
1601	22
410	254
553	102
930	107
544	145
226	113
540	71
634	89
1162	181
34	117
103	168
1550	257
592	50
1468	245
1293	87
1580	243
1274	256
951	34
100	185
23	251
515	211
1258	179
1100	171
473	223
1049	10
161	236
721	59
1389	55
218	158
497	215
1163	44
1420	200
1527	34
412	128
455	21
346	49
197	80
962	200
784	175
1510	103
40	175
1553	115
1008	231
870	156
207	185
901	34
900	233
1192	34
1441	207
1247	241
552	178
656	152
300	101
222	90
1443	2
1569	224
812	207
34	194
1485	208
779	213
463	27
1234	210
758	227
196	159
1547	74
1237	109
136	49
1081	71
413	94
1188	223
186	43
972	64
408	19
1153	16
636	41
1590	109
1275	132
1602	10
889	210
1472	147
1392	170
1341	238
895	197
945	76
1218	184
1266	182
1173	238
482	49
981	76
1111	95
1482	242
110	175
167	51
193	117
354	212
1266	13
453	10
542	237
244	33
283	122
1448	18
685	69
203	227
1072	104
1473	243
1560	87
1421	228
1353	126
1298	145
617	162
1359	26
1238	192
1352	83
21	57
953	64
238	55
1554	163
1089	131
631	199
1162	65
1315	180
1273	141
112	139
1486	8
1118	142
93	78
107	137
747	26
963	11
1368	73
1508	106
1300	71
1476	22
643	95
254	256
890	25
1225	135
719	90
687	216
1512	15
812	188
256	7
569	73
1541	27
561	109
1310	181
506	211
1377	76
493	58
766	107
135	37
638	245
961	106
1028	239
1403	217
177	164
847	178
1373	235
509	192
696	3
1295	92
920	216
179	232
725	41
568	32
800	25
1634	152
1427	147
43	78
1527	208
687	241
1431	76
251	77
1181	36
510	43
1003	195
38	233
601	127
1138	95
1005	117
472	56
710	98
490	211
748	58
514	245
245	90
1352	138
17	203
684	202
134	232
1474	13
788	202
722	2
1224	72
1093	31
930	92
1329	120
987	70
1387	156
1270	4
889	58
584	214
362	69
741	199
470	122
1154	137
962	29
363	252
5	8
0	234
1050	61
650	91
509	71
622	94
620	66
152	158
260	47
984	187
157	207
992	244
330	31
551	45
886	20
1371	224
1490	106
106	192
317	65
1604	43
16	128
758	107
1570	237
1402	94
319	177
107	246
642	211
858	108
979	209
502	46
1523	179
436	247
340	212
511	159
856	194
1414	20
983	159
35	136
421	22
728	143
48	60
4	222
642	231
877	32
1418	45
384	254
1427	8
1050	13
755	82
1445	7
1503	72
685	95
1590	89
940	91
1494	13
962	165
782	178
1537	72
1384	167
969	99
602	209
185	183
428	87
1046	155
425	39
1113	56
1047	89
98	224
148	190
467	40
340	48
1634	160
1655	28
51	119
1115	64
343	56
1090	45
1241	203
1234	48
186	18
1	210
882	98
322	116
672	232
60	107
499	94
780	14
719	214
1382	77
1606	188
1373	6
674	244
125	239
1455	14
658	187
984	82
17	173
1130	77
965	58
276	127
548	99
632	254
244	178
806	219
448	197
282	21
1512	232
1424	243
988	30
533	173
1365	170
1544	184
108	96
1325	74
103	176
1033	189
1453	194
48	110
74	135
1110	215
628	170
916	30
38	228
211	34
542	204
319	40
1553	237
695	98
822	249
1125	225
1625	95
1295	108
1472	239
719	21
1144	170
587	210
1048	198
1299	145
414	15
41	32
752	41
1060	243
915	229
113	211
1525	171
39	243
461	248
1022	231
782	201
113	198
551	68
721	234
730	223
1400	142
1475	175
987	105
303	168
1330	10
545	188
194	175
1227	135
772	165
405	58
871	39
85	118
529	74
1059	255
1407	18
649	80
572	9
572	139
1425	32
1415	176
1478	0
1503	200
708	173
1542	113
752	90
1108	205
1377	6
530	195
359	102
58	91
3	151
898	72
850	60
592	184
929	28
840	175
1073	202
1441	226
371	38
1063	248
1156	192
608	227
1335	254
743	29
1117	166
149	110
810	32
436	182
125	89
1650	107
104	0
250	186
1499	235
1282	156
1203	72
1036	248
1106	246
325	53
1210	55
159	179
89	237
426	238
4	146
1143	13
878	14
571	78
961	57
398	181
570	95
1285	131
1429	249
151	27
1349	234
303	228
327	234
692	170
276	116
980	198
498	119
1380	32
311	105
1058	166
72	144
1230	37
1502	113
1233	54
989	183
704	73
431	234
1279	78
1486	44
701	189
786	235
1570	177
60	8
1256	63
1021	194
1444	135
1189	68
1360	236
1014	154
1056	188
785	58
541	73
1378	47
516	211
833	87
1635	223
229	210
641	12
166	85
1401	157
1614	27
807	40
555	148
401	250
395	109
1273	178
1418	187
201	142
372	251
414	246
1258	224
845	81
142	77
382	81
1654	218
181	177
1439	11
